opponent_team_name,opponent_team_alias,lakers_score,opponent_score,game_location,game_date,lebron_minutes,lebron_field_goals_made,lebron_field_goals_att,lebron_field_goals_pct,lebron_three_points_made,lebron_three_points_att,lebron_three_points_pct,lebron_two_points_made,lebron_two_points_att,lebron_two_points_pct,lebron_blocked_att,lebron_free_throws_made,lebron_free_throws_att,lebron_free_throws_pct,lebron_offensive_rebounds,lebron_defensive_rebounds,lebron_rebounds,lebron_assists,lebron_turnovers,lebron_steals,lebron_blocks,lebron_assists_turnover_ratio,lebron_personal_fouls,lebron_tech_fouls,lebron_flagrant_fouls,lebron_pls_min,lebron_points,lebron_double_double,lebron_triple_double,lebron_effective_fg_pct,lebron_efficiency,lebron_efficiency_game_score,lebron_points_in_paint,lebron_points_in_paint_att,lebron_points_in_paint_made,lebron_points_in_paint_pct,lebron_true_shooting_att,lebron_true_shooting_pct,lebron_fouls_drawn,lebron_offensive_fouls,lebron_points_off_turnovers,lebron_second_chance_pts,lebron_fast_break_pts,lebron_fast_break_att,lebron_fast_break_made,lebron_fast_break_pct,lebron_defensive_rating,lebron_offensive_rating,lebron_coach_ejections,lebron_minus,lebron_plus,lebron_defensive_rebounds_pct,lebron_offensive_rebounds_pct,lebron_rebounds_pct,lebron_steals_pct,lebron_turnovers_pct,lebron_coach_tech_fouls,lebron_second_chance_att,lebron_second_chance_made,lebron_second_chance_pct,opponent_team_minutes,opponent_team_field_goals_made,opponent_team_field_goals_att,opponent_team_field_goals_pct,opponent_team_three_points_made,opponent_team_three_points_att,opponent_team_three_points_pct,opponent_team_two_points_made,opponent_team_two_points_att,opponent_team_two_points_pct,opponent_team_blocked_att,opponent_team_free_throws_made,opponent_team_free_throws_att,opponent_team_free_throws_pct,opponent_team_offensive_rebounds,opponent_team_defensive_rebounds,opponent_team_assists,opponent_team_steals,opponent_team_blocks,opponent_team_assists_turnover_ratio,opponent_team_personal_fouls,opponent_team_ejections,opponent_team_foulouts,opponent_team_points,opponent_team_fast_break_pts,opponent_team_second_chance_pts,opponent_team_team_turnovers,opponent_team_points_off_turnovers,opponent_team_team_rebounds,opponent_team_flagrant_fouls,opponent_team_player_tech_fouls,opponent_team_team_tech_fouls,opponent_team_coach_tech_fouls,opponent_team_points_in_paint,opponent_team_team_offensive_rebounds,opponent_team_team_defensive_rebounds,opponent_team_total_rebounds,opponent_team_total_turnovers,opponent_team_personal_rebounds,opponent_team_player_turnovers,opponent_team_pls_min,opponent_team_effective_fg_pct,opponent_team_bench_points,opponent_team_points_in_paint_att,opponent_team_points_in_paint_made,opponent_team_points_in_paint_pct,opponent_team_true_shooting_att,opponent_team_true_shooting_pct,opponent_team_biggest_lead,opponent_team_fouls_drawn,opponent_team_offensive_fouls,opponent_team_efficiency,opponent_team_efficiency_game_score,opponent_team_defensive_rating,opponent_team_offensive_rating,opponent_team_coach_ejections,opponent_team_points_against,opponent_team_possessions,opponent_team_opponent_possessions,opponent_team_time_leading,opponent_team_defensive_points_per_possession,opponent_team_offensive_points_per_possession,opponent_team_team_fouls,opponent_team_total_fouls,opponent_team_second_chance_att,opponent_team_second_chance_made,opponent_team_second_chance_pct,opponent_team_fast_break_att,opponent_team_fast_break_made,opponent_team_fast_break_pct,lal_team_minutes,lal_team_field_goals_made,lal_team_field_goals_att,lal_team_field_goals_pct,lal_team_three_points_made,lal_team_three_points_att,lal_team_three_points_pct,lal_team_two_points_made,lal_team_two_points_att,lal_team_two_points_pct,lal_team_blocked_att,lal_team_free_throws_made,lal_team_free_throws_att,lal_team_free_throws_pct,lal_team_offensive_rebounds,lal_team_defensive_rebounds,lal_team_assists,lal_team_steals,lal_team_blocks,lal_team_assists_turnover_ratio,lal_team_personal_fouls,lal_team_ejections,lal_team_foulouts,lal_team_points,lal_team_fast_break_pts,lal_team_second_chance_pts,lal_team_team_turnovers,lal_team_points_off_turnovers,lal_team_team_rebounds,lal_team_flagrant_fouls,lal_team_player_tech_fouls,lal_team_team_tech_fouls,lal_team_coach_tech_fouls,lal_team_points_in_paint,lal_team_team_offensive_rebounds,lal_team_team_defensive_rebounds,lal_team_total_rebounds,lal_team_total_turnovers,lal_team_personal_rebounds,lal_team_player_turnovers,lal_team_pls_min,lal_team_effective_fg_pct,lal_team_bench_points,lal_team_points_in_paint_att,lal_team_points_in_paint_made,lal_team_points_in_paint_pct,lal_team_true_shooting_att,lal_team_true_shooting_pct,lal_team_biggest_lead,lal_team_fouls_drawn,lal_team_offensive_fouls,lal_team_efficiency,lal_team_efficiency_game_score,lal_team_defensive_rating,lal_team_offensive_rating,lal_team_coach_ejections,lal_team_points_against,lal_team_possessions,lal_team_opponent_possessions,lal_team_time_leading,lal_team_defensive_points_per_possession,lal_team_offensive_points_per_possession,lal_team_team_fouls,lal_team_total_fouls,lal_team_second_chance_att,lal_team_second_chance_made,lal_team_second_chance_pct,lal_team_fast_break_att,lal_team_fast_break_made,lal_team_fast_break_pct
Celtics,BOS,113,121,home,2021-04-16T02:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,48,85,56.5,14,32,43.8,34,53,64.2,2,11,13,84.6,7,41,33,4,6,1.57,20,0,0,121,10,11,0,9,8,0,0,0,0,56,4,4,56,,48,21,8,64.7,26,42,29,69.0,90.72,66.7,27,16,4,146,99.4,109.326625386997,115.546218487395,0,113,104.72,103.36,47:39,1.08,1.16,0,20,7,4,57.1,5,4,80.0,4:00:00,44,98,44.9,12,37,32.4,32,61,52.5,6,13,19,68.4,11,25,28,12,2,3.5,16,0,0,113,7,11,0,26,7,0,0,0,0,50,4,3,43,,36,8,-8,51.0,69,48,25,52.1,106.36,53.1,0,20,3,121,93.4,115.546218487395,109.326625386997,0,121,103.36,104.72,00:00,1.17,1.09,0,16,12,4,33.3,4,3,75.0
Jazz,UTA,127,115,home,2021-04-17T20:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:25:00,42,101,41.6,23,59,39.0,19,42,45.2,8,8,8,100.0,6,31,31,10,3,2.07,21,0,1,115,2,7,1,11,12,0,2,0,0,38,10,2,49,,37,15,-12,53.0,15,34,19,55.9,104.52,55.0,5,14,2,105,85.0,118.558625840179,100.419140761439,0,127,114.52,107.12,15:13,1.11,1.0,0,21,11,3,27.3,3,1,33.3,4:25:00,48,93,51.6,11,33,33.3,37,60,61.7,3,20,23,87.0,11,41,26,8,8,1.86,14,0,0,127,9,13,1,12,6,0,1,1,0,64,4,2,58,,52,14,12,57.5,27,48,32,66.7,103.12,61.6,14,21,2,162,112.1,100.419140761439,118.558625840179,0,115,107.12,114.52,34:05,1.07,1.19,1,15,9,5,55.6,7,4,57.1
Jazz,UTA,97,111,home,2021-04-20T02:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,43,75,57.3,15,33,45.5,28,42,66.7,1,10,11,90.9,2,40,29,5,5,1.71,20,0,0,111,17,0,0,15,3,0,0,0,0,52,3,0,45,,42,17,14,67.3,30,40,26,65.0,79.84,69.5,25,14,2,135,92.5,102.105263157895,117.039223956137,0,97,94.84,95.0,47:22,1.02,1.17,0,20,2,0,0.0,8,7,87.5,4:00:00,34,79,43.0,12,28,42.9,22,51,43.1,5,17,25,68.0,5,27,17,10,1,1.7,14,0,0,97,13,11,0,15,9,0,0,0,0,36,8,1,41,,32,10,-14,50.6,38,40,18,45.0,90.0,53.9,0,20,2,95,70.7,117.039223956137,102.105263157895,0,111,95.0,94.84,00:00,1.17,1.02,0,14,5,4,80.0,8,4,50.0
Mavericks,DAL,110,115,away,2021-04-23T01:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,40,82,48.8,9,24,37.5,31,58,53.4,5,26,36,72.2,9,29,23,11,5,1.92,15,0,0,115,13,12,0,17,13,0,1,0,0,56,10,3,51,,38,12,5,54.3,33,41,28,68.3,97.84,58.8,13,28,2,135,97.2,108.395743003547,114.042046806823,0,110,100.84,101.48,37:11,1.09,1.14,0,15,11,5,45.5,7,5,71.4,4:00:00,43,90,47.8,10,30,33.3,33,60,55.0,5,14,17,82.4,12,33,26,7,5,1.63,28,0,1,110,13,22,0,11,6,0,0,0,0,52,6,0,51,,45,16,-5,53.3,30,46,26,56.5,97.48,56.4,8,15,3,109,82.8,114.042046806823,108.395743003547,0,115,101.48,100.84,9:36,1.13,1.08,0,28,13,8,61.5,9,3,33.3
Mavericks,DAL,93,108,away,2021-04-25T00:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,38,78,48.7,13,30,43.3,25,48,52.1,4,19,25,76.0,10,41,26,3,2,1.63,17,0,0,108,2,13,2,17,5,0,2,0,0,44,4,1,56,,51,16,15,57.1,27,37,22,59.5,89.0,60.7,15,22,1,127,85.3,95.5217748562038,111.340206185567,0,93,97.0,97.36,11:45,0.96,1.11,0,17,8,4,50.0,4,1,25.0,4:00:00,33,86,38.4,12,45,26.7,21,41,51.2,2,15,19,78.9,6,30,22,11,4,2.44,22,0,0,93,11,11,0,19,11,0,2,0,0,34,9,2,47,,36,9,-15,45.3,20,24,17,70.8,94.36,49.3,17,17,3,91,69.0,111.340206185567,95.5217748562038,0,108,97.36,97.0,32:03,1.11,0.96,0,22,8,4,50.0,6,3,50.0
Magic,ORL,114,103,away,2021-04-26T23:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,36,76,47.4,11,25,44.0,25,51,49.0,5,20,24,83.3,4,24,16,5,3,1.45,18,0,0,103,9,6,0,16,8,0,0,0,0,40,4,4,36,,28,11,-11,54.6,30,36,20,55.6,86.56,59.5,7,18,2,95,72.7,118.552412645591,110.089781958102,0,114,93.56,96.16,17:12,1.22,1.1,0,18,3,2,66.7,6,4,66.7,4:00:00,47,87,54.0,11,31,35.5,36,56,64.3,3,9,14,64.3,9,35,23,8,5,2.09,18,0,0,114,20,19,1,13,9,0,0,0,0,56,8,1,53,,44,11,11,60.3,38,39,28,71.8,93.16,61.2,16,18,0,135,96.1,110.089781958102,118.552412645591,0,103,96.16,93.56,29:17,1.07,1.19,0,18,10,8,80.0,9,8,88.9
Wizards,WAS,107,116,away,2021-04-28T23:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,47,90,52.2,6,18,33.3,41,72,56.9,8,16,21,76.2,10,40,24,6,4,1.85,20,0,0,116,15,8,1,9,11,0,0,1,0,62,7,4,61,,50,13,9,55.6,36,56,31,55.4,99.24,58.4,19,20,1,131,93.4,104.655712050078,112.359550561798,0,107,103.24,102.24,30:25,1.04,1.12,1,21,9,3,33.3,8,7,87.5,4:00:00,42,96,43.8,10,34,29.4,32,62,51.6,4,13,21,61.9,13,28,31,10,8,3.1,20,0,0,107,8,9,0,9,8,0,0,0,0,54,5,3,49,,41,10,-9,49.0,36,50,27,54.0,105.24,50.8,6,20,2,121,90.2,112.359550561798,104.655712050078,0,116,102.24,103.24,15:03,1.13,1.05,0,20,10,3,30.0,4,4,100.0
Kings,SAC,106,110,home,2021-05-01T02:30:00+00:00,31:51,6,12,50.0,1,5,20.0,5,7,71.4,0,3,5,60.0,1,7,8,7,5,2,1,1.4,1,0,0,5,16,False,False,54.2,24,14.2,8,6,4,66.7,14.2,56.3,4,0,4,1,0,0,0,0.0,105.411063212377,100.093891201057,0,70,75,24.5336059289548,4.07314693028979,15.0706436420722,2.9643280177168,26.0416666666667,0,0,0,0.0,4:00:00,39,86,45.3,12,33,36.4,27,53,50.9,12,20,22,90.9,11,26,29,10,3,1.71,16,0,0,110,19,14,0,24,8,0,0,1,0,44,5,3,45,,37,17,4,52.3,47,42,22,52.4,95.68,57.5,15,17,1,112,89.1,103.677621283255,108.182533438238,0,106,101.68,102.24,17:32,1.04,1.08,1,17,9,4,44.4,11,8,72.7,4:00:00,42,83,50.6,7,28,25.0,35,55,63.6,3,15,21,71.4,11,32,24,9,12,1.14,17,0,0,106,12,18,0,20,8,0,0,0,0,66,7,1,51,,43,21,-4,54.8,37,46,33,71.7,92.24,57.5,11,16,2,122,86.0,108.182533438238,103.677621283255,0,110,102.24,101.68,26:54,1.08,1.04,0,17,10,6,60.0,6,5,83.3
Raptors,TOR,114,121,home,2021-05-03T02:00:00+00:00,27:33,6,11,54.5,2,5,40.0,4,6,66.7,0,5,7,71.4,0,7,7,6,5,0,0,1.2,2,0,0,-4,19,False,False,63.6,24,13.4,8,4,4,100.0,14.08,67.5,6,0,0,0,0,1,0,0.0,114.912991328113,104.045204098056,0,67,63,24.3920145190563,0.0,13.1139863005679,0.0,26.2054507337526,0,0,0,0.0,4:00:00,42,94,44.7,15,38,39.5,27,56,48.2,6,22,31,71.0,13,36,24,11,4,2.0,23,0,0,121,12,16,1,16,11,0,0,1,0,48,9,2,60,,49,12,7,52.7,41,45,24,53.3,107.64,56.2,21,22,0,129,97.7,107.913669064748,112.411742846525,0,114,107.64,105.64,29:14,1.06,1.12,1,24,12,5,41.7,8,4,50.0,4:00:00,41,85,48.2,11,29,37.9,30,56,53.6,4,21,31,67.7,7,37,32,7,6,2.29,22,0,0,114,17,11,0,21,11,0,1,0,0,58,9,2,55,,44,14,-7,54.7,47,47,29,61.7,98.64,57.8,12,23,0,131,93.7,112.411742846525,107.913669064748,0,121,105.64,107.64,15:18,1.15,1.08,0,22,10,4,40.0,8,6,75.0
Nuggets,DEN,93,89,home,2021-05-04T02:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,36,82,43.9,6,24,25.0,30,58,51.7,8,11,16,68.8,6,35,22,10,7,1.83,24,0,0,89,11,6,1,20,7,0,0,0,0,48,7,0,48,,41,12,-4,47.6,22,45,24,53.3,89.04,50.0,6,20,2,94,67.4,96.7540574282147,92.6697209496043,0,93,96.04,96.12,20:55,0.97,0.93,0,24,7,3,42.9,5,5,100.0,4:00:00,32,73,43.8,13,30,43.3,19,43,44.2,7,16,23,69.6,7,36,18,5,8,0.9,20,0,0,93,7,14,0,14,8,0,0,0,0,34,6,2,51,,43,20,4,52.7,37,36,17,47.2,83.12,55.9,14,24,2,96,62.8,92.6697209496043,96.7540574282147,0,89,96.12,96.04,24:25,0.93,0.97,0,20,8,5,62.5,3,2,66.7
Clippers,LAC,94,118,away,2021-05-07T02:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,41,77,53.2,13,31,41.9,28,46,60.9,6,23,26,88.5,9,39,23,4,5,1.05,25,0,0,118,16,13,0,18,10,0,0,0,0,48,6,4,58,,48,22,24,61.7,45,33,24,72.7,88.44,66.7,25,23,5,129,88.9,94.2261427425822,116.324921135647,0,94,101.44,99.76,45:45,0.93,1.16,0,25,12,5,41.7,6,5,83.3,4:00:00,33,87,37.9,10,36,27.8,23,51,45.1,5,18,29,62.1,11,23,21,8,6,2.1,23,0,0,94,11,11,1,30,12,0,1,0,0,38,11,1,46,,34,10,-24,43.7,42,39,19,48.7,99.76,47.1,2,25,2,84,64.2,116.324921135647,94.2261427425822,0,118,99.76,101.44,00:24,1.18,0.94,0,23,10,3,30.0,4,4,100.0
Trail Blazers,POR,101,106,away,2021-05-08T02:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,37,88,42.0,12,37,32.4,25,51,49.0,4,20,21,95.2,6,38,22,6,2,2.75,20,0,0,106,7,6,1,17,8,0,1,0,0,40,6,2,52,,44,8,5,48.9,15,39,21,53.8,97.24,54.5,14,20,2,115,81.2,98.3638488507986,105.746209098164,0,101,100.24,102.68,41:31,1.01,1.06,0,20,7,2,28.6,11,3,27.3,4:00:00,37,89,41.6,11,30,36.7,26,59,44.1,2,16,22,72.7,10,39,19,2,4,1.36,20,0,1,101,19,16,0,12,9,0,0,0,0,38,8,1,58,,49,14,-5,47.8,22,34,19,55.9,98.68,51.2,3,20,2,101,65.9,105.746209098164,98.3638488507986,0,106,102.68,100.24,5:05,1.03,0.98,0,20,12,7,58.3,11,7,63.6
Suns,PHX,123,110,home,2021-05-10T02:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,39,73,53.4,11,25,44.0,28,48,58.3,3,21,25,84.0,3,29,23,8,6,1.53,29,0,0,110,13,7,0,8,6,0,3,1,0,50,4,2,38,,32,15,-13,61.0,53,38,25,65.8,84.0,65.5,0,21,0,112,85.4,125.458996328029,114.583333333333,0,123,96.0,98.04,00:00,1.28,1.15,1,30,3,3,100.0,10,5,50.0,4:00:00,39,80,48.8,13,30,43.3,26,50,52.0,6,32,41,78.0,14,27,24,11,3,1.85,21,0,0,123,2,17,1,15,9,0,1,0,0,44,5,4,50,,41,13,13,56.9,32,39,22,56.4,98.03999999999999,62.7,23,29,1,140,105.4,114.583333333333,125.458996328029,0,110,98.04,96.0,47:38,1.12,1.25,0,21,8,5,62.5,7,1,14.3
Knicks,NYK,101,99,home,2021-05-12T02:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:25:00,34,87,39.1,10,29,34.5,24,58,41.4,5,21,23,91.3,5,36,19,8,3,2.11,21,0,0,99,12,5,1,19,10,0,0,0,0,32,6,4,51,,41,9,-2,44.8,49,37,16,43.2,97.12,51.0,10,17,0,97,71.2,97.7167182662539,96.9447708578143,0,101,102.12,103.36,24:26,0.99,0.97,0,21,6,2,33.3,8,5,62.5,4:25:00,37,89,41.6,12,28,42.9,25,61,41.0,3,15,19,78.9,14,39,31,5,5,1.72,17,0,0,101,11,16,2,8,7,0,0,0,0,40,2,5,60,,53,18,2,48.3,49,42,20,47.6,97.36,51.9,7,21,1,122,78.8,96.9447708578143,97.7167182662539,0,99,103.36,102.12,23:43,0.96,0.98,0,17,11,6,54.5,6,4,66.7
Rockets,HOU,124,122,home,2021-05-13T02:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,43,85,50.6,18,42,42.9,25,43,58.1,3,18,27,66.7,8,33,33,7,4,2.2,23,0,0,122,13,9,0,12,7,0,0,0,0,50,6,1,48,,41,15,-2,61.2,50,40,25,62.5,96.88,63.0,7,20,4,135,100.3,119.598765432099,117.443203696573,0,124,103.88,103.68,4:59,1.19,1.17,0,23,6,3,50.0,8,6,75.0,4:00:00,52,91,57.1,7,20,35.0,45,71,63.4,4,13,22,59.1,8,33,28,8,3,2.55,20,0,0,124,15,5,0,19,10,0,0,0,0,86,6,4,51,,41,11,2,61.0,52,63,43,68.3,100.68,61.6,12,23,2,144,103.7,117.443203696573,119.598765432099,0,122,103.68,103.88,39:49,1.18,1.2,0,20,6,2,33.3,7,6,85.7
Pacers,IND,122,115,away,2021-05-15T17:00:00+00:00,28:27,11,22,50.0,1,4,25.0,10,18,55.6,1,1,2,50.0,3,4,7,8,4,0,0,2.0,2,0,0,7,24,False,False,52.3,22,16.7,14,10,7,70.0,22.88,52.4,2,0,2,7,7,3,3,100.0,116.195264937046,108.69661108836,0,67,74,16.068855043863,12.6542233470421,14.4031810454137,0.0,14.8809523809524,0,6,3,50.0,4:00:00,46,89,51.7,9,33,27.3,37,56,66.1,3,14,19,73.7,8,29,28,10,8,2.15,23,0,0,115,28,9,0,17,6,0,0,0,0,60,4,2,43,,37,13,-7,56.7,43,46,30,65.2,97.36,59.1,2,15,1,126,96.4,117.48844375963,112.348573661587,0,122,102.36,103.84,00:56,1.19,1.12,0,23,8,4,50.0,19,10,52.6,4:00:00,41,86,47.7,11,29,37.9,30,57,52.6,8,29,36,80.6,11,34,25,5,3,1.92,15,0,0,122,19,15,0,16,12,0,0,0,0,50,10,2,57,,45,13,7,54.1,32,44,25,56.8,101.84,59.9,14,23,0,135,98.9,112.348573661587,117.48844375963,0,115,103.84,102.36,45:24,1.11,1.17,0,15,13,5,38.5,8,6,75.0
Pelicans,NOP,110,98,away,2021-05-17T01:00:00+00:00,27:28,11,22,50.0,2,5,40.0,9,17,52.9,1,1,2,50.0,1,0,1,6,2,3,0,3.0,0,0,0,-2,25,False,False,54.5,22,19.5,18,15,9,60.0,22.88,54.6,2,0,7,0,6,4,3,75.0,98.6001943194854,106.719356928083,0,64,62,0.0,3.71824003305102,1.96356496127414,5.23016604808653,8.03858520900322,0,0,0,0.0,4:00:00,37,78,47.4,9,25,36.0,28,53,52.8,5,15,21,71.4,8,39,26,4,5,1.24,18,0,1,98,15,12,0,9,5,0,1,0,0,54,5,0,52,,47,21,-12,53.2,26,48,27,56.3,87.24,56.2,0,16,2,104,70.6,105.162523900574,97.7653631284916,0,110,100.24,104.6,00:00,1.1,0.98,0,18,8,5,62.5,10,7,70.0,4:00:00,45,96,46.9,11,35,31.4,34,61,55.7,5,9,15,60.0,8,34,30,14,5,3.33,16,0,0,110,12,7,1,23,10,0,1,0,0,62,10,0,52,,42,9,12,52.6,36,51,31,60.8,102.6,53.6,15,18,2,131,97.3,97.7653631284916,105.162523900574,0,98,104.6,100.24,47:43,0.94,1.05,0,16,9,3,33.3,9,5,55.6
Clippers,LAC,102,112,away,2019-10-23T02:30:00+00:00,36:00,7,19,36.8,1,5,20.0,6,14,42.9,2,3,4,75.0,1,9,10,8,5,1,1,1.6,3,0,0,-8,18,True,False,39.5,21,11.6,10,12,5,41.7,20.76,43.4,6,0,2,0,2,2,1,50.0,115.474603941174,88.6007771708554,0,80,72,27.906976744186,3.10077519379845,15.5038759689922,1.41003948110547,19.4099378881988,0,0,0,0.0,4:00:00,42,81,51.9,11,31,35.5,31,50,62.0,7,17,24,70.8,11,34,24,8,5,1.71,25,0,0,112,22,12,0,25,5,0,0,1,0,42,3,2,50,,45,14,10,58.6,60,32,21,65.6,91.56,61.2,14,24,5,126,91.5,101.755786113328,118.44331641286,0,102,94.56,100.24,29:52,1.08,1.18,1,26,8,5,62.5,13,8,61.5,4:00:00,37,85,43.5,13,33,39.4,24,52,46.2,5,15,21,71.4,9,32,20,4,7,1.43,24,0,0,102,5,6,1,17,9,0,0,1,0,40,9,0,50,,41,14,-10,51.2,19,38,20,52.6,94.24,54.1,11,25,1,102,70.1,118.44331641286,101.755786113328,0,112,100.24,94.56,15:54,1.12,1.02,1,25,12,3,25.0,5,2,40.0
Jazz,UTA,95,86,home,2019-10-26T02:30:00+00:00,30:34,12,22,54.5,1,4,25.0,11,18,61.1,1,7,8,87.5,2,5,7,10,1,1,0,10.0,0,0,0,17,32,True,False,56.8,43,30.9,18,14,9,64.3,25.52,62.7,6,0,6,2,4,4,2,50.0,94.0489381815692,138.173908668196,0,55,72,23.0932067483482,6.54307524536532,13.4053248929436,1.58236402548134,3.77073906485671,0,1,1,100.0,4:00:00,29,70,41.4,8,25,32.0,21,45,46.7,9,20,21,95.2,3,37,19,8,2,0.86,25,0,0,86,14,4,1,17,7,1,0,1,0,38,5,2,47,,40,22,-9,47.1,34,38,19,50.0,79.24,54.3,3,21,4,78,52.1,95.4198473282443,86.658605401048,0,95,99.24,99.56,3:40,0.96,0.87,1,26,4,1,25.0,8,5,62.5,4:00:00,34,86,39.5,8,26,30.8,26,60,43.3,2,19,24,79.2,11,31,19,14,9,1.36,21,0,0,95,13,15,0,22,10,1,0,0,0,40,7,3,52,,42,14,9,44.2,24,39,20,51.3,96.56,49.2,22,25,1,110,74.6,86.658605401048,95.4198473282443,0,86,99.56,99.24,41:07,0.86,0.95,0,21,11,6,54.5,11,6,54.5
Hornets,CHA,120,101,home,2019-10-28T01:30:00+00:00,35:01,7,14,50.0,1,3,33.3,6,11,54.5,0,5,5,100.0,1,5,6,12,4,1,0,3.0,0,0,0,17,20,True,False,53.6,34,20.6,12,9,6,66.7,16.2,61.7,6,0,0,0,4,4,2,50.0,101.91617497204,123.366107894268,0,75,92,13.707758210376,3.26375195485143,8.93984231111479,1.31653459569497,19.8019801980198,0,1,0,0.0,4:00:00,35,91,38.5,10,35,28.6,25,56,44.6,8,21,23,91.3,13,32,19,7,4,1.36,20,0,0,101,26,22,2,9,7,0,0,0,0,44,5,2,52,,45,14,-19,44.0,17,47,22,46.8,101.12,49.9,9,22,4,98,70.3,116.324156649864,97.0034575489819,0,120,104.12,103.16,8:35,1.15,0.97,0,20,13,8,61.5,14,10,71.4,4:00:00,49,93,52.7,11,31,35.5,38,62,61.3,4,11,14,78.6,10,37,30,7,8,2.31,22,0,0,120,16,15,1,11,6,0,0,0,0,74,3,3,53,,47,13,19,58.6,48,54,37,68.5,99.16,60.5,20,20,2,146,103.2,97.0034575489819,116.324156649864,0,101,103.16,104.12,35:14,0.98,1.16,0,22,9,6,66.7,12,7,58.3
